FID IID QT
0 1006449 -5.26704673035235
0 1006450 -13.6868007278312
0 1006451 14.2048397509838
0 1006452 -5.49574698922398
0 1006453 5.97815538052642
0 1006454 -4.47711857498248
0 1006455 -11.2966629091988
0 1006456 4.56643742477884
0 1006457 16.4927862758953
0 1006458 -9.06721530895799
0 1006459 -5.94315098122162
0 1006460 15.2134940170349
0 1006461 -26.8140967349101
0 1006462 -39.5277467507956
0 1006463 -15.9541129502651
0 1006464 0.24995540456897
0 1006465 -4.2185643816668
0 1006466 -13.8175341999203
0 1006467 -11.6843712119116
0 1006468 -10.3222971786059
0 1006469 -5.02578149001181
0 1006470 -4.59330118118518
0 1006471 -15.828200473186
0 1006472 12.6930973863966
0 1006473 8.02155989597212
0 1006474 15.3271443986153
0 1006475 23.2244217079218
0 1006476 -7.64932476544921
0 1006477 1.26294415496505
0 1006478 10.1313959652404
0 1006479 15.9419107628259
0 1006480 -41.3023478448544
0 1006481 -19.7945211158337
0 1006482 6.35210714895678
0 1006483 -8.7643047703109
0 1006484 -18.8998053889839
0 1006485 -14.6802570486493
0 1006486 -9.88759076943142
0 1006487 6.06636647136432
0 1006488 0.593174219615537
0 1006489 -8.44681169272341
0 1006490 -17.0255379428798
0 1006491 0.577102359491246
0 1006492 -18.880804734627
0 1006493 -17.4508480613327
0 1006494 5.52872804644049
0 1006495 -16.7901365801592
0 1006496 -9.41942530902989
0 1006497 -18.8148709903903
0 1006498 -27.8317817286142
0 1006499 3.89360178382042
0 1006500 -6.12384339845623
0 1006501 13.8421341571171
0 1006502 0.492268874828369
0 1006503 -5.58825590245408
0 1006504 16.8158826859994
0 1006505 -22.7894862684228
0 1006506 -11.8697384988716
0 1006507 0.600088057093099
0 1006508 -12.4761398873881
0 1006509 22.2890395546256
0 1006510 25.7450244959153
0 1006511 -28.3225869374092
0 1006512 -11.2720094184667
0 1006513 -2.46999856030367
0 1006514 0.229745005403267
0 1006515 1.17369861593899
0 1006516 14.1295085560177
0 1006517 -9.81014752081495
0 1006518 -9.38165694222575
0 1006519 3.6026317661538
0 1006520 -16.4371112862589
0 1006521 2.72966564795804
0 1006522 -15.5944481759159
0 1006523 16.2547093439034
0 1006524 -4.1833854326036
0 1006525 17.8129769413476
0 1006526 2.82637273692753
0 1006527 -10.9061851131235
0 1006528 -15.5448475269811
0 1006529 -23.5473301739901
0 1006530 27.9497173365223
0 1006531 -22.6794042385419
0 1006532 20.0278764603667
0 1006533 -8.93106670282062
0 1006534 -18.3590872738259
0 1006535 -32.7977775516431
0 1006536 2.46791508791327
0 1006537 15.0420872203955
0 1006538 6.26394511109766
0 1006539 -7.50166173647779
0 1006540 -9.59446544954218
0 1006541 4.48238060543016
0 1006542 19.109045509327
0 1006543 -12.5026856683715
0 1006544 -38.3171486923404
0 1006545 0.276851985936911
0 1006546 -16.9116484084986
0 1006547 1.47502357593499
0 1006548 -20.6490137131626
0 1006549 -41.4461771378552
0 1006550 -20.9681503227599
0 1006551 10.5293544855032
0 1006552 14.300925528127
0 1006553 -3.87485608012715
0 1006554 -5.79353575074756
0 1006555 -15.9910643258097
0 1006556 18.2436994398453
0 1006557 -9.83071667931297
0 1006558 10.8239377061096
0 1006559 15.6854557340238
0 1006560 5.62315227049167
0 1006561 -1.41315662922311
0 1006562 -52.0137031740578
0 1006563 1.97846345014217
0 1006564 -11.8701218210225
0 1006565 -14.8129501248222
0 1006566 -8.60400738454912
0 1006567 -10.5971861013651
0 1006568 8.46158443549941
0 1006569 -5.55075049207123
0 1006570 -14.2684951764779
0 1006571 -15.1837779383174
0 1006572 -12.5831075065811
0 1006573 -17.1550312786683
0 1006574 -7.81277256024028
0 1006575 -17.2737550919817
0 1006576 -23.0832379972134
0 1006577 5.36750225793231
0 1006578 -15.9435844164427
0 1006579 -23.4668944358786
0 1006580 -24.0054129764116
0 1006581 3.54308120291934
0 1006582 -31.5856103901336
0 1006583 -7.61233562018837
0 1006584 10.9807744449941
0 1006585 6.57319980692628
0 1006586 -4.9204296781608
0 1006587 -9.51258872114826
0 1006588 -33.4387017970873
0 1006589 13.429835281156
0 1006590 -6.17428817149277
0 1006591 -8.97161107488134
0 1006592 -15.6801501356049
0 1006593 -14.5098363907048
0 1006594 -22.7946150047041
0 1006595 -16.4713758437581
0 1006596 19.0197902126616
0 1006597 2.89610951475884
0 1006598 3.37530985426022
0 1006599 0.692946988455994
0 1006600 -3.55396311889154
0 1006601 -6.07632474088677
0 1006602 -21.1459889333031
0 1006603 -29.9515019736806
0 1006604 -10.1535900872898
0 1006605 -12.3415489296451
0 1006606 9.38386245408491
0 1006607 -16.7322941664947
0 1006608 -2.87701029817173
0 1006609 -12.0603725012985
0 1006610 2.97896333909495
0 1006611 9.7141635537738
0 1006612 -35.4134305074371
0 1006613 2.21979401472475
0 1006614 17.4763729183564
0 1006615 30.5030689186272
0 1006616 9.31258158557702
0 1006617 12.7801073580354
0 1006618 -19.9585749421311
0 1006619 -25.9426849645512
0 1006620 -1.83733168824873
0 1006621 -13.0395923667186
0 1006622 -21.3980128373185
0 1006623 -16.3410828123955
0 1006624 -0.882682355316201
0 1006625 -16.960687311953
0 1006626 -6.74647077559099
0 1006627 -19.7178977496704
0 1006628 -0.586716604543966
0 1006629 -20.3880663016204
0 1006630 -7.5065290491554
0 1006631 2.33099027127581
0 1006632 -11.3623742618535
0 1006633 -18.1673088274554
0 1006634 -6.61329094620364
0 1006635 -30.0679740559
0 1006636 -9.98362593007036
0 1006637 -14.0328031702841
0 1006638 -18.5639636056699
0 1006639 -11.5202112188133
0 1006640 3.83965682654034
0 1006641 -12.9853655291541
0 1006642 10.3376410301175
0 1006643 -2.96559100914106
0 1006644 -8.93727539043869
0 1006645 -17.7953248799498
0 1006646 -16.2662102440242
0 1006647 -11.3383312660417
0 1006648 15.8730736980777
0 1006649 9.52180118309317
0 1006650 -6.89633371818966
0 1006651 -2.45089391682811
0 1006652 -23.3047847896294
0 1006653 -3.73572944230924
0 1006654 -39.9320615768846
0 1006655 -2.09240490803554
0 1006656 -8.9618478133538
0 1006657 -2.58158629154045
0 1006658 0.487274361520999
0 1006659 -4.62563608539835
0 1006660 -19.6473358998178
0 1006661 -31.7999691179145
0 1006662 -17.4708089024221
0 1006663 -8.82562877501727
0 1006664 -30.8343855718035
0 1006665 -5.50249736701043
0 1006666 -38.9007805265441
0 1006667 -4.41283211362236
0 1006668 22.375067248496
0 1006669 13.8355950110522
0 1006670 -2.02095458478526
0 1006671 -28.9451552690153
0 1006672 -4.74065957577273
0 1006673 -10.4665242235779
0 1006674 -0.0894672087941378
0 1006675 -0.639077367038501
0 1006676 -3.46733822503194
0 1006677 0.166289963153328
0 1006678 -3.86288563604312
0 1006679 -23.6862237748897
0 1006680 -1.67870401549079
0 1006681 3.66358341827889
0 1006682 -7.20170818699968
0 1006683 -26.3148665263107
0 1006684 -9.02354868823495
0 1006685 3.25761914307202
0 1006686 -6.89806201475187
0 1006687 2.64656898512046
0 1006688 -1.30676725108173
0 1006689 9.62306918482063
0 1006690 -9.72666776882168
0 1006691 1.90688596501729
0 1006692 -7.89673988198464
0 1006693 -15.2369568133712
0 1006694 2.02589985631009
0 1006695 -5.62118992139898
0 1006696 8.92328777036619
0 1006697 32.6584516597316
0 1006698 24.0079359736762
0 1006699 -0.903589093085662
0 1006700 -21.3462266294423
0 1006701 -20.2100002070113
0 1006702 -5.76412069285662
0 1006703 8.0039386310394
0 1006704 -3.09391592381822
0 1006705 -8.18472671183746
0 1006706 6.31517925813917
0 1006707 -16.975002819702
0 1006708 -24.7561821971279
0 1006709 -13.6092070231226
0 1006710 15.1391911221442
0 1006711 -0.750318474444299
0 1006712 -16.6408079313762
0 1006713 -14.073420036325
0 1006714 -31.9222160848573
0 1006715 -2.47733667775979
0 1006716 -9.15646231875306
0 1006717 3.01458076567556
0 1006718 -6.82193224404381
0 1006719 5.14788036362352
0 1006720 -7.06503028541181
0 1006721 2.62777500083687
0 1006722 3.04916899787415
0 1006723 16.2102921114829
0 1006724 -18.0020465880949
0 1006725 -19.4175904742808
0 1006726 -6.32782763118027
0 1006727 9.17992815108695
0 1006728 -15.249113153834
0 1006729 -19.5284012366175
0 1006730 -18.3117211620659
0 1006731 26.2998542072556
0 1006732 13.2604357656038
0 1006733 -15.7937544342876
0 1006734 15.0756799557577
0 1006735 18.0460765055729
0 1006736 -20.9025258144035
0 1006737 4.43644523262867
0 1006738 -4.49800911928653
0 1006739 -26.6784030489254
0 1006740 10.7720772981517
0 1006741 7.79522023164474
0 1006742 -8.85535428131632
0 1006743 -7.38317917422529
0 1006744 -5.18070151292458
0 1006745 -10.5726200417343
0 1006746 -10.1088025738717
0 1006747 -5.28509184392817
0 1006748 -8.72491752369786
0 1006749 -1.06900755057775
0 1006750 -0.820409646215278
0 1006751 9.51225263820114
0 1006752 -18.2158566587557
0 1006753 -4.67563447575851
0 1006754 -0.712362516713458
0 1006755 -0.2517835579078
0 1006756 -15.7738329140396
0 1006757 2.5499909991606
0 1006758 3.20607442074599
0 1006759 -3.05693180489031
0 1006760 6.57782665299754
0 1006761 -0.965807339900127
0 1006762 -16.0677608593726
0 1006763 -18.7790913442064
0 1006764 -20.2631001951033
0 1006765 -14.6037030798282
0 1006766 -19.1388576846161
0 1006767 8.74519611438365
0 1006768 -0.0449156222825504
0 1006769 -11.3604117088602
0 1006770 -20.4288389262866
0 1006771 0.367352417083941
0 1006772 -14.5090034897162
0 1006773 0.00817294806915214
0 1006774 -1.96178922201293
0 1006775 1.30481314560521
0 1006776 -10.1901675683152
0 1006777 -10.3839527992443
0 1006778 -6.14108976478082
0 1006779 1.62823098526715
0 1006780 -4.16781356721293
0 1006781 0.447494969192311
0 1006782 7.41668980765737
0 1006783 -20.5802011828298
0 1006784 -15.5914995237942
0 1006785 -5.3689769021421
0 1006786 -26.170214666035
0 1006787 33.749770044206
0 1006788 -16.8789481644508
0 1006789 -12.3906091418269
0 1006790 -20.0766349909701
0 1006791 -17.9572792031442
0 1006792 0.618888468749461
0 1006793 -20.0210010765697
0 1006794 -5.49898897592783
0 1006795 3.46487629954266
0 1006796 2.797991812235
0 1006797 -9.29700403364671
0 1006798 -7.62892320672688
0 1006799 -11.3065797577217
0 1006800 -16.7061990770312
0 1006801 4.82989614800493
0 1006802 1.80453474413348
0 1006803 -5.86043053722501
0 1006804 -1.24297305643436
0 1006805 -0.461437915512187
0 1006806 -3.80311404058698
0 1006807 -0.424198172235621
0 1006808 -30.6273538956802
0 1006809 10.1735598381555
0 1006810 0.774602995200048
0 1006811 -15.0108313429124
0 1006812 -7.55332577513817
0 1006813 -18.2955381542587
0 1006814 8.97456023659211
0 1006815 2.54827839835893
0 1006816 -13.9260693112522
0 1006817 18.3070794397658
0 1006818 14.4276960148762
0 1006819 1.68989576486745
0 1006820 -26.8577613023231
0 1006821 -6.28338790333534
0 1006822 -13.1639876465631
0 1006823 0.953710097277027
0 1006824 7.38213329540062
0 1006825 -7.4189539616655
0 1006826 -49.1694896930393
0 1006827 5.57269667217679
0 1006828 -3.51951983106322
0 1006829 -24.3655056504132
0 1006830 9.93641063527408
0 1006831 -13.6713296692462
0 1006832 -0.332134835264064
0 1006833 7.3111771567694
0 1006834 -14.5825109995115
0 1006835 11.4276046984821
0 1006836 -22.9175620389454
0 1006837 -1.71784502175803
0 1006838 -9.8840256095212
0 1006839 -8.34197251682802
0 1006840 -18.6359795973847
0 1006841 -15.5491503894037
0 1006842 -0.74745358525997
0 1006843 13.8114607505398
0 1006844 16.083338535735
0 1006845 -26.1137991058281
0 1006846 6.76725938722795
0 1006847 -20.9647130997144
0 1006848 24.1295224345206
0 1006849 -25.8803172518647
0 1006850 0.466957498324017
0 1006851 0.937017142159091
0 1006852 -17.8407590505622
0 1006853 10.9967289652947
0 1006854 1.357212261719
0 1006855 4.00055757008848
0 1006856 2.0272650523129
0 1006857 0.0435522269260566
0 1006858 16.4776872159126
0 1006859 4.54373982718126
0 1006860 12.1089414427965
0 1006861 -18.9398453972576
0 1006862 28.5738020347756
0 1006863 -4.5579747429006
0 1006864 -1.45001704201576
0 1006865 -3.76888012746193
0 1006866 1.1336395383667
0 1006867 -4.5565998991615
0 1006868 -22.0986500194654
0 1006869 20.5717224973666
0 1006870 -7.83316976322599
0 1006871 -6.95684374013289
0 1006872 13.0565928480447
0 1006873 1.99425444880852
0 1006874 -9.00223386028915
0 1006875 5.91895228058314
0 1006876 11.981511405206
0 1006877 -13.6037283231506
0 1006878 -8.19049597545046
0 1006879 0.335736839767419
0 1006880 4.48270747516087
0 1006881 7.5567841117013
0 1006882 1.08433175774165
0 1006883 -12.8767954482121
0 1006884 -6.25670342244087
0 1006885 -14.344570449528
0 1006886 0.354218690631722
0 1006887 -10.8476969882395
0 1006888 -10.4105171406508
0 1006889 -15.8237871176434
0 1006890 -13.3002310525212
0 1006891 -17.5502508640462
0 1006892 5.74170388411927
0 1006893 -20.7464811836031
0 1006894 17.0791240587381
0 1006895 -3.39506868942912
0 1006896 -13.8092839978002
0 1006897 14.292014140459
0 1006898 6.75428660069471
0 1006899 -7.50927228929773
0 1006900 -2.3241709479459
0 1006901 2.29156624843419
0 1006902 31.3582154827691
0 1006903 15.4104622236685
0 1006904 -17.9415468935046
0 1006905 -9.05657904631775
0 1006906 2.51363361651798
0 1006907 -3.95699893863105
0 1006908 15.4906084030637
0 1006909 -35.2938687493451
0 1006910 0.715369417289315
0 1006911 -11.9801002351033
0 1006912 7.20543662823611
0 1006913 -26.3496764364796
0 1006914 8.36104868386124
0 1006915 -1.3025868404753
0 1006916 16.072786897234
0 1006917 -3.07776306584613
0 1006918 -16.9417883229597
0 1006919 2.6821151525998
0 1006920 -0.965993858787778
0 1006921 -22.3867901079974
0 1006922 -16.6665517707273
0 1006923 -15.6888767939643
0 1006924 -0.903583764664298
0 1006925 -28.6287527034426
0 1006926 -12.2543897319132
0 1006927 15.3443868130602
0 1006928 -2.25394789672398
0 1006929 -19.5247562195409
0 1006930 -19.8241834896825
0 1006931 -16.9372904934469
0 1006932 1.11312628146405
0 1006933 -14.3468878120364
0 1006934 6.98473460167064
0 1006935 -10.7932790713973
0 1006936 3.6133615542682
0 1006937 -17.929044498295
0 1006938 -19.888765526295
0 1006939 -12.6368006241449
0 1006940 -23.4549030833461
0 1006941 -15.0348501257847
0 1006942 14.1896217478404
0 1006943 9.77069170128034
0 1006944 -10.6041512480471
0 1006945 -1.80898805384299
0 1006946 -8.70263535540119
0 1006947 -35.1201241985832
0 1006948 -26.3549907251558
0 1006949 -2.22249913318999
0 1006950 -6.31065424499121
0 1006951 -15.40748735721
0 1006952 8.19297068224409
0 1006953 -6.02506826679409
0 1006954 3.06500370666688
0 1006955 0.137731838658246
0 1006956 8.23676726951789
0 1006957 -16.9352036308266
0 1006958 8.10041770477895
0 1006959 -14.9618810737466
0 1006960 -4.04105678293882
0 1006961 -5.93896120505222
0 1006962 7.99231817531993
0 1006963 -13.5087017374849
0 1006964 -5.20750375903674
0 1006965 7.24246773081852
0 1006966 -13.8981814536469
0 1006967 -10.1008782342283
0 1006968 -3.12871368661269
0 1006969 -6.75768946212994
0 1006970 -13.5489233329341
0 1006971 -5.29295075411737
0 1006972 -6.83679653215179
0 1006973 -26.9541441102726
0 1006974 -1.4171342140389
0 1006975 0.714808955593885
0 1006976 -30.9143954002173
0 1006977 -3.20934439852647
0 1006978 -16.1063018659463
0 1006979 -6.58760079925266
0 1006980 0.975614333225904
0 1006981 -2.90077695318815
0 1006982 -3.35638185372561
0 1006983 -18.6746031199046
0 1006984 -3.17916522420475
0 1006985 3.20741642100891
0 1006986 -18.3482092455525
0 1006987 -13.490812212834
0 1006988 -10.6955197291182
0 1006989 -9.55937299120934
0 1006990 -14.0549378849066
0 1006991 -22.9534361143641
0 1006992 5.29897242992539
0 1006993 6.63249959892162
0 1006994 -28.7507624692029
0 1006995 -17.8114090599147
0 1006996 -17.7374228312696
0 1006997 -9.60525315917504
0 1006998 -14.2893727782552
0 1006999 4.56218795726191
0 1007000 5.22249731232302
0 1007001 -24.2058246072266
0 1007002 -28.9265694942173
0 1007003 2.10953465037365
0 1007004 0.367977293338191
0 1007005 7.51390430360063
0 1007006 5.50341745752905
0 1007007 2.79465812436765
0 1007008 -12.4996930197507
0 1007009 -20.6232041131384
0 1007010 -21.506144656859
0 1007011 8.00261113701695
0 1007012 15.824578005081
0 1007013 -4.31256263616761
0 1007014 14.5976361345629
0 1007015 -37.110832666067
0 1007016 -15.9125448948989
0 1007017 7.16539367950394
0 1007018 5.19567881719806
0 1007019 -1.92721126204221
0 1007020 -21.8950401524124
0 1007021 19.8993296716024
0 1007022 -0.489490151253003
0 1007023 -9.00520689618886
0 1007024 -15.8680273957615
0 1007025 14.3917182965613
0 1007026 -18.1391164286157
0 1007027 -15.9084304932335
0 1007028 -5.89235841502257
0 1007029 -12.1171133921508
0 1007030 -13.4716566208433
0 1007031 -18.3833660449157
0 1007032 2.66261561325978
0 1007033 -19.0658858741635
0 1007034 -7.07843672873452
0 1007035 -30.536463217585
0 1007036 -7.29287491359232
0 1007037 -12.853946604266
0 1007038 11.2336473262698
0 1007039 -16.5281985236055
0 1007040 -28.0046814583338
0 1007041 -1.0327013263298
0 1007042 5.13746321596328
0 1007043 -28.2402803762141
0 1007044 -24.0898933229381
0 1007045 -2.99009127189864
0 1007046 16.4188185308139
0 1007047 -23.3070107400091
0 1007048 -45.8447013681224
0 1007049 -13.7838342813109
0 1007050 11.5862302292353
0 1007051 -14.7756579220234
0 1007052 -8.47965931277709
0 1007053 -6.75193639552604
0 1007054 -33.747593882981
0 1007055 -32.5058125069144
0 1007056 -18.8314020935657
0 1007057 -5.49824322609546
0 1007058 -9.88453555433187
0 1007059 -1.96965697266003
0 1007060 20.6319570209983
0 1007061 9.38546498544692
0 1007062 -21.9282445229297
0 1007063 -5.63250204911072
0 1007064 -7.18707651054843
0 1007065 -10.595062009159
0 1007066 -19.0076421554335
0 1007067 -9.52474196967083
0 1007068 6.37860618554608
0 1007069 13.7361632082703
0 1007070 -8.05865737973351
0 1007071 9.70106374063845
0 1007072 3.96793015377842
0 1007073 -23.7811564404193
0 1007074 -35.0416647006947
0 1007075 3.3882398258981
0 1007076 -10.9690746534047
0 1007077 2.39059099252375
0 1007078 -10.6154907254566
0 1007079 -2.24126517464312
0 1007080 -15.1607522089548
0 1007081 -13.8510407182445
0 1007082 -24.7231765027415
0 1007083 10.1490003796727
0 1007084 -25.9666419334243
0 1007085 -13.7594491236624
0 1007086 -5.84677187321648
0 1007087 5.02914191267937
0 1007088 -14.3005084364233
0 1007089 11.6503712085151
0 1007090 -1.05947688913842
0 1007091 16.5354121418122
0 1007092 -6.51614865277877
0 1007093 -1.46341452530032
0 1007094 15.8213823619474
0 1007095 -18.9059679757384
0 1007096 -6.41761194171925
0 1007097 9.64263232737357
0 1007098 -11.334274860504
0 1007099 17.9241523581903
0 1007100 -10.5165209932442
0 1007101 -23.427641872075
0 1007102 -12.7696393963019
0 1007103 -32.5469830303793
0 1007104 -9.82965532757155
0 1007105 8.29713134400688
0 1007106 -21.3076384696994
0 1007107 18.7290765167947
0 1007108 -13.2271647423527
0 1007109 -7.86099442384953
0 1007110 -12.085707137946
0 1007111 4.22515788774362
0 1007112 1.36910599182187
0 1007113 7.03339338950899
0 1007114 -11.7909844933995
0 1007115 -15.7348259135258
0 1007116 -7.63026555165548
0 1007117 -17.4085002969775
0 1007118 -10.3701278183674
0 1007119 2.13880331896831
0 1007120 -7.40277280249302
0 1007121 19.9240272427594
